=== Phase 1: Galebach regular k=1..6 ===
  k=1: 11/11 reconstructed (target 11)  ✓
  k=2: 20/20 reconstructed (target 20)  ✓
  k=3: 61/61 reconstructed (target 61)  ✓
  k=4: 151/151 reconstructed (target 151)  ✓
  k=5: 332/332 reconstructed (target 332)  ✓
  k=6: 673/673 reconstructed (target 673)  ✓
  no skips ✓

    …k=7: 500 reconstructed
    …k=7: 1000 reconstructed
  k=7: 1472/1472 reconstructed (target 1472)  ✓
  no skips ✓
=== Phase 4: Čtrnáct-engine star catalogs (k=1..2 in-ring; family snapshots folded away) ===
  ctrnact-star-k1-01  k=1  3.4.6.12*  (18 cell polys, area check ✓)
  ctrnact-star-k9-4804  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (102 cell polys, area check ✓)
  ctrnact-star-k9-4805  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (106 cell polys, area check ✓)
  ctrnact-star-k9-4806  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-4807  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k9-4808  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-4809  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k9-4810  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4811  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (82 cell polys, area check ✓)
  ctrnact-star-k9-4812  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-4813  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-4814  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-4815  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (77 cell polys, area check ✓)
  ctrnact-star-k9-4816  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (102 cell polys, area check ✓)
  ctrnact-star-k9-4817  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k9-4818  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k9-4819  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k9-4820  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k9-4821  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k9-4822  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4823  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k9-4824  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-4825  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k9-4826  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4827  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4828  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4829  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4830  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (35 cell polys, area check ✓)
  ctrnact-star-k9-4831  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4832  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (55 cell polys, area check ✓)
  ctrnact-star-k9-4833  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k9-4834  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k9-4835  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-4836  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4837  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k9-4838  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-4839  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k9-4840  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (65 cell polys, area check ✓)
  ctrnact-star-k9-4841  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k9-4842  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-4843  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4844  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k9-4845  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k9-4846  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k9-4847  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (80 cell polys, area check ✓)
  ctrnact-star-k9-4848  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k9-4849  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k9-4850  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k9-4851  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k9-4852  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (74 cell polys, area check ✓)
  ctrnact-star-k9-4853  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k9-4854  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4855  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4856  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4857  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4858  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4859  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4860  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4861  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4862  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4863  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k9-4864  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4865  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k9-4866  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k9-4867  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k9-4868  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k9-4869  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4870  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4871  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4872  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4873  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4874  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4875  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4876  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4877  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4878  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4879  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4880  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4881  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4882  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4883  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k9-4884  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4885  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4886  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4887  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4888  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4889  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4890  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4891  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4892  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k9-4893  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4894  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4895  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4896  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4897  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4898  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4899  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4900  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4901  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4902  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4903  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4904  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k9-4905  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k9-4906  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k9-4907  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k9-4908  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k9-4909  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4910  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k9-4911  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k9-4912  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k9-4913  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4914  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k9-4915  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4916  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (68 cell polys, area check ✓)
  ctrnact-star-k9-4917  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k9-4918  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (68 cell polys, area check ✓)
  ctrnact-star-k9-4919  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k9-4920  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (108 cell polys, area check ✓)
  ctrnact-star-k9-4921  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k9-4922  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k9-4923  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k9-4924  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-4925  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (70 cell polys, area check ✓)
  ctrnact-star-k9-4926  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k9-4927  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k9-4928  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (99 cell polys, area check ✓)
  ctrnact-star-k9-4929  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k9-4930  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (114 cell polys, area check ✓)
  ctrnact-star-k9-4931  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (99 cell polys, area check ✓)
  ctrnact-star-k9-4932  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k9-4933  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k9-4934  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-4935  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (52 cell polys, area check ✓)
  ctrnact-star-k9-4936  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k9-4937  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (60 cell polys, area check ✓)
  ctrnact-star-k9-4938  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k9-4939  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k9-4940  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (67 cell polys, area check ✓)
  ctrnact-star-k9-4941  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (76 cell polys, area check ✓)
  ctrnact-star-k9-4942  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k9-4943  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-4944  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k9-4945  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (79 cell polys, area check ✓)
  ctrnact-star-k9-4946  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (105 cell polys, area check ✓)
  ctrnact-star-k9-4947  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (99 cell polys, area check ✓)
  ctrnact-star-k9-4948  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (102 cell polys, area check ✓)
  ctrnact-star-k9-4949  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (114 cell polys, area check ✓)
  ctrnact-star-k9-4950  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (109 cell polys, area check ✓)
  ctrnact-star-k9-4951  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (121 cell polys, area check ✓)
  ctrnact-star-k9-4952  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (76 cell polys, area check ✓)
  ctrnact-star-k9-4953  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k9-4954  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k9-4955  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (81 cell polys, area check ✓)
  ctrnact-star-k9-4956  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k9-4957  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (96 cell polys, area check ✓)
  ctrnact-star-k9-4958  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (79 cell polys, area check ✓)
  ctrnact-star-k9-4959  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (105 cell polys, area check ✓)
  ctrnact-star-k9-4960  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k9-4961  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-4962  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (79 cell polys, area check ✓)
  ctrnact-star-k9-4963  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k9-4964  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k9-4965  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (93 cell polys, area check ✓)
  ctrnact-star-k9-4966  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4967  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4968  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-4969  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4970  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k9-4971  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-4972  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-4973  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4974  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-4975  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4976  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4977  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-4978  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k9-4979  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k9-4980  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-4981  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k9-4982  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k9-4983  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4984  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4985  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4986  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-4987  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k9-4988  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k9-4989  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4990  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k9-4991  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4992  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-4993  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (27 cell polys, area check ✓)
  ctrnact-star-k9-4994  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (77 cell polys, area check ✓)
  ctrnact-star-k9-4995  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k9-4996  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4997  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4998  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-4999  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-5000  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-5001  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-5002  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k9-5003  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k9-5004  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (23 cell polys, area check ✓)
  ctrnact-star-k9-5005  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (31 cell polys, area check ✓)
  ctrnact-star-k9-5006  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5007  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-5008  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5009  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-5010  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-5011  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-5012  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5013  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (77 cell polys, area check ✓)
  ctrnact-star-k9-5014  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5015  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k9-5016  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (82 cell polys, area check ✓)
  ctrnact-star-k9-5017  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k9-5018  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-5019  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k9-5020  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5021  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5022  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-5023  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (65 cell polys, area check ✓)
  ctrnact-star-k9-5024  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (90 cell polys, area check ✓)
  ctrnact-star-k9-5025  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (84 cell polys, area check ✓)
  ctrnact-star-k9-5026  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k9-5027  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k9-5028  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k9-5029  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
  ctrnact-star-k9-5030  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-5031  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k9-5032  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5033  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k9-5034  k=9  3.6.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
